Numero,Denominazione Comune,Denominazione Regione,Denominazione Provincia,Codice Catastale del comune
 112,Macra,Piemonte,Cuneo,E789
 113,Magliano Alfieri,Piemonte,Cuneo,E809
 114,Magliano Alpi,Piemonte,Cuneo,E808
 115,Mango,Piemonte,Cuneo,E887
 116,Manta,Piemonte,Cuneo,E894
 117,Marene,Piemonte,Cuneo,E939
 118,Margarita,Piemonte,Cuneo,E945
 119,Marmora,Piemonte,Cuneo,E963
 120,Marsaglia,Piemonte,Cuneo,E973
 121,Martiniana Po,Piemonte,Cuneo,E988
 122,Melle,Piemonte,Cuneo,F114
 123,Moiola,Piemonte,Cuneo,F279
 124,Mombarcaro,Piemonte,Cuneo,F309
 125,Mombasiglio,Piemonte,Cuneo,F312
 126,Monastero di Vasco,Piemonte,Cuneo,F326
 127,Monasterolo Casotto,Piemonte,Cuneo,F329
 128,Monasterolo di Savigliano,Piemonte,Cuneo,F330
 129,Monchiero,Piemonte,Cuneo,F338
 130,Mondovì,Piemonte,Cuneo,F351
 131,Monesiglio,Piemonte,Cuneo,F355
 132,Monforte d'Alba,Piemonte,Cuneo,F358
 133,Montà,Piemonte,Cuneo,F385
 134,Montaldo di Mondovì,Piemonte,Cuneo,F405
 135,Montaldo Roero,Piemonte,Cuneo,F408
 136,Montanera,Piemonte,Cuneo,F424
 137,Montelupo Albese,Piemonte,Cuneo,F550
 138,Montemale di Cuneo,Piemonte,Cuneo,F558
 139,Monterosso Grana,Piemonte,Cuneo,F608
 140,Monteu Roero,Piemonte,Cuneo,F654
 141,Montezemolo,Piemonte,Cuneo,F666
 142,Monticello d'Alba,Piemonte,Cuneo,F669
 143,Moretta,Piemonte,Cuneo,F723
 144,Morozzo,Piemonte,Cuneo,F743
 145,Murazzano,Piemonte,Cuneo,F809
 146,Murello,Piemonte,Cuneo,F811
 147,Narzole,Piemonte,Cuneo,F846
 148,Neive,Piemonte,Cuneo,F863
 149,Neviglie,Piemonte,Cuneo,F883
 150,Niella Belbo,Piemonte,Cuneo,F894
 151,Niella Tanaro,Piemonte,Cuneo,F895
 152,Novello,Piemonte,Cuneo,F961
 153,Nucetto,Piemonte,Cuneo,F972
 154,Oncino,Piemonte,Cuneo,G066
 155,Ormea,Piemonte,Cuneo,G114
 156,Ostana,Piemonte,Cuneo,G183
 157,Paesana,Piemonte,Cuneo,G228
 158,Pagno,Piemonte,Cuneo,G240
 159,Pamparato,Piemonte,Cuneo,G302
 160,Paroldo,Piemonte,Cuneo,G339
 161,Perletto,Piemonte,Cuneo,G457
 162,Perlo,Piemonte,Cuneo,G458
 163,Peveragno,Piemonte,Cuneo,G526
 164,Pezzolo Valle Uzzone,Piemonte,Cuneo,G532
 165,Pianfei,Piemonte,Cuneo,G561
 166,Piasco,Piemonte,Cuneo,G575
 167,Pietraporzio,Piemonte,Cuneo,G625
 168,Piobesi d'Alba,Piemonte,Cuneo,G683
 169,Piozzo,Piemonte,Cuneo,G697
 170,Pocapaglia,Piemonte,Cuneo,G742
 171,Polonghera,Piemonte,Cuneo,G800
 172,Pontechianale,Piemonte,Cuneo,G837
 173,Pradleves,Piemonte,Cuneo,G970
 174,Prazzo,Piemonte,Cuneo,H011
 175,Priero,Piemonte,Cuneo,H059
 176,Priocca,Piemonte,Cuneo,H068
 177,Priola,Piemonte,Cuneo,H069
 178,Prunetto,Piemonte,Cuneo,H085
 179,Racconigi,Piemonte,Cuneo,H150
 180,Revello,Piemonte,Cuneo,H247
 181,Rifreddo,Piemonte,Cuneo,H285
 182,Rittana,Piemonte,Cuneo,H326
 183,Roaschia,Piemonte,Cuneo,H362
 184,Roascio,Piemonte,Cuneo,H363
 185,Robilante,Piemonte,Cuneo,H377
 186,Roburent,Piemonte,Cuneo,H378
 187,Roccabruna,Piemonte,Cuneo,H385
 188,Rocca Cigliè,Piemonte,Cuneo,H391
 189,Rocca de' Baldi,Piemonte,Cuneo,H395
 190,Roccaforte Mondovì,Piemonte,Cuneo,H407
 191,Roccasparvera,Piemonte,Cuneo,H447
 192,Roccavione,Piemonte,Cuneo,H453
 193,Rocchetta Belbo,Piemonte,Cuneo,H462
 194,Roddi,Piemonte,Cuneo,H472
 195,Roddino,Piemonte,Cuneo,H473
 196,Rodello,Piemonte,Cuneo,H474
 197,Rossana,Piemonte,Cuneo,H578
 198,Ruffia,Piemonte,Cuneo,H633
 199,Sale delle Langhe,Piemonte,Cuneo,H695
 200,Sale San Giovanni,Piemonte,Cuneo,H704
 201,Saliceto,Piemonte,Cuneo,H710
 202,Salmour,Piemonte,Cuneo,H716
 203,Saluzzo,Piemonte,Cuneo,H727
 204,Sambuco,Piemonte,Cuneo,H746
 205,Sampeyre,Piemonte,Cuneo,H755
 206,San Benedetto Belbo,Piemonte,Cuneo,H770
 207,San Damiano Macra,Piemonte,Cuneo,H812
 208,Sanfrè,Piemonte,Cuneo,H851
 209,Sanfront,Piemonte,Cuneo,H852
 210,San Michele Mondovì,Piemonte,Cuneo,I037
 211,Sant'Albano Stura,Piemonte,Cuneo,I210
 212,Santa Vittoria d'Alba,Piemonte,Cuneo,I316
 213,Santo Stefano Belbo,Piemonte,Cuneo,I367
 214,Santo Stefano Roero,Piemonte,Cuneo,I372
 215,Savigliano,Piemonte,Cuneo,I470
 216,Scagnello,Piemonte,Cuneo,I484
 217,Scarnafigi,Piemonte,Cuneo,I512
 218,Serralunga d'Alba,Piemonte,Cuneo,I646
 219,Serravalle Langhe,Piemonte,Cuneo,I659
 220,Sinio,Piemonte,Cuneo,I750
 221,Somano,Piemonte,Cuneo,I817
 222,Sommariva del Bosco,Piemonte,Cuneo,I822
 223,Sommariva Perno,Piemonte,Cuneo,I823
 224,Stroppo,Piemonte,Cuneo,I985
 225,Tarantasca,Piemonte,Cuneo,L048
 226,Torre Bormida,Piemonte,Cuneo,L252
 227,Torre Mondovì,Piemonte,Cuneo,L241
 228,Torre San Giorgio,Piemonte,Cuneo,L278
 229,Torresina,Piemonte,Cuneo,L281
 230,Treiso,Piemonte,Cuneo,L367
 231,Trezzo Tinella,Piemonte,Cuneo,L410
 232,Trinità,Piemonte,Cuneo,L427
 233,Valdieri,Piemonte,Cuneo,L558
 234,Valgrana,Piemonte,Cuneo,L580
 235,Valloriate,Piemonte,Cuneo,L631
 237,Venasca,Piemonte,Cuneo,L729
 238,Verduno,Piemonte,Cuneo,L758
 239,Vernante,Piemonte,Cuneo,L771
 240,Verzuolo,Piemonte,Cuneo,L804
 241,Vezza d'Alba,Piemonte,Cuneo,L817
 242,Vicoforte,Piemonte,Cuneo,L841
 243,Vignolo,Piemonte,Cuneo,L888
 244,Villafalletto,Piemonte,Cuneo,L942
 245,Villanova Mondovì,Piemonte,Cuneo,L974
 246,Villanova Solaro,Piemonte,Cuneo,L990
 247,Villar San Costanzo,Piemonte,Cuneo,M015
 248,Vinadio,Piemonte,Cuneo,M055
 249,Viola,Piemonte,Cuneo,M063
 250,Vottignasco,Piemonte,Cuneo,M136
 001,Agliano Terme,Piemonte,Asti,A072
 002,Albugnano,Piemonte,Asti,A173
 003,Antignano,Piemonte,Asti,A312
 004,Aramengo,Piemonte,Asti,A352
 005,Asti,Piemonte,Asti,A479
 006,Azzano d'Asti,Piemonte,Asti,A527
 007,Baldichieri d'Asti,Piemonte,Asti,A588
 008,Belveglio,Piemonte,Asti,A770
 009,Berzano di San Pietro,Piemonte,Asti,A812
 010,Bruno,Piemonte,Asti,B221
 011,Bubbio,Piemonte,Asti,B236
 012,Buttigliera d'Asti,Piemonte,Asti,B306
 013,Calamandrana,Piemonte,Asti,B376
 014,Calliano,Piemonte,Asti,B418
 015,Calosso,Piemonte,Asti,B425
 016,Camerano Casasco,Piemonte,Asti,B469
 017,Canelli,Piemonte,Asti,B594
 018,Cantarana,Piemonte,Asti,B633
 019,Capriglio,Piemonte,Asti,B707
 020,Casorzo,Piemonte,Asti,B991
 021,Cassinasco,Piemonte,Asti,C022
 022,Castagnole delle Lanze,Piemonte,Asti,C049
 023,Castagnole Monferrato,Piemonte,Asti,C047
 024,Castel Boglione,Piemonte,Asti,C064
 025,Castell'Alfero,Piemonte,Asti,C127
 026,Castellero,Piemonte,Asti,C154
 027,Castelletto Molina,Piemonte,Asti,C161
 028,Castello di Annone,Piemonte,Asti,A300
 029,Castelnuovo Belbo,Piemonte,Asti,C226
 030,Castelnuovo Calcea,Piemonte,Asti,C230
 031,Castelnuovo Don Bosco,Piemonte,Asti,C232
 032,Castel Rocchero,Piemonte,Asti,C253
 033,Cellarengo,Piemonte,Asti,C438
 034,Celle Enomondo,Piemonte,Asti,C440
 035,Cerreto d'Asti,Piemonte,Asti,C528
 036,Cerro Tanaro,Piemonte,Asti,C533
 037,Cessole,Piemonte,Asti,C583
 038,Chiusano d'Asti,Piemonte,Asti,C658
 039,Cinaglio,Piemonte,Asti,C701
 040,Cisterna d'Asti,Piemonte,Asti,C739
 041,Coazzolo,Piemonte,Asti,C804
 042,Cocconato,Piemonte,Asti,C807
 044,Corsione,Piemonte,Asti,D046
 045,Cortandone,Piemonte,Asti,D050
 046,Cortanze,Piemonte,Asti,D051
 047,Cortazzone,Piemonte,Asti,D052
 048,Cortiglione,Piemonte,Asti,D072
 049,Cossombrato,Piemonte,Asti,D101
 050,Costigliole d'Asti,Piemonte,Asti,D119
 051,Cunico,Piemonte,Asti,D207
 052,Dusino San Michele,Piemonte,Asti,D388
 053,Ferrere,Piemonte,Asti,D554
 054,Fontanile,Piemonte,Asti,D678
 055,Frinco,Piemonte,Asti,D802
 056,Grana,Piemonte,Asti,E134
 057,Grazzano Badoglio,Piemonte,Asti,E159
 058,Incisa Scapaccino,Piemonte,Asti,E295
 059,Isola d'Asti,Piemonte,Asti,E338
 060,Loazzolo,Piemonte,Asti,E633
 061,Maranzana,Piemonte,Asti,E917
 062,Maretto,Piemonte,Asti,E944
 063,Moasca,Piemonte,Asti,F254
 064,Mombaldone,Piemonte,Asti,F308
 065,Mombaruzzo,Piemonte,Asti,F311
 066,Mombercelli,Piemonte,Asti,F316
 067,Monale,Piemonte,Asti,F323
 068,Monastero Bormida,Piemonte,Asti,F325
 069,Moncalvo,Piemonte,Asti,F336
 070,Moncucco Torinese,Piemonte,Asti,F343
 071,Mongardino,Piemonte,Asti,F361
 072,Montabone,Piemonte,Asti,F386
 073,Montafia,Piemonte,Asti,F390
 074,Montaldo Scarampi,Piemonte,Asti,F409
 075,Montechiaro d'Asti,Piemonte,Asti,F468
 076,Montegrosso d'Asti,Piemonte,Asti,F527
 077,Montemagno,Piemonte,Asti,F556
 079,Moransengo,Piemonte,Asti,F709
 080,Nizza Monferrato,Piemonte,Asti,F902
 081,Olmo Gentile,Piemonte,Asti,G048
 082,Passerano Marmorito,Piemonte,Asti,G358
 083,Penango,Piemonte,Asti,G430
 084,Piea,Piemonte,Asti,G593
 085,Pino d'Asti,Piemonte,Asti,G676
 086,Piovà Massaia,Piemonte,Asti,G692
 087,Portacomaro,Piemonte,Asti,G894
 088,Quaranti,Piemonte,Asti,H102
 089,Refrancore,Piemonte,Asti,H219
 090,Revigliasco d'Asti,Piemonte,Asti,H250
 091,Roatto,Piemonte,Asti,H366
 092,Robella,Piemonte,Asti,H376
 093,Rocca d'Arazzo,Piemonte,Asti,H392
 094,Roccaverano,Piemonte,Asti,H451
 095,Rocchetta Palafea,Piemonte,Asti,H466
 096,Rocchetta Tanaro,Piemonte,Asti,H468
 097,San Damiano d'Asti,Piemonte,Asti,H811
 098,San Giorgio Scarampi,Piemonte,Asti,H899
 099,San Martino Alfieri,Piemonte,Asti,H987
 100,San Marzano Oliveto,Piemonte,Asti,I017
 101,San Paolo Solbrito,Piemonte,Asti,I076
 103,Scurzolengo,Piemonte,Asti,I555
 104,Serole,Piemonte,Asti,I637
 105,Sessame,Piemonte,Asti,I678
 106,Settime,Piemonte,Asti,I698
 107,Soglio,Piemonte,Asti,I781
 108,Tigliole,Piemonte,Asti,L168
 109,Tonco,Piemonte,Asti,L203
 110,Tonengo,Piemonte,Asti,L204
 111,Vaglio Serra,Piemonte,Asti,L531
 112,Valfenera,Piemonte,Asti,L574
 113,Vesime,Piemonte,Asti,L807
 114,Viale,Piemonte,Asti,L829
 115,Viarigi,Piemonte,Asti,L834
 116,Vigliano d'Asti,Piemonte,Asti,L879
 117,Villafranca d'Asti,Piemonte,Asti,L945
 118,Villanova d'Asti,Piemonte,Asti,L984
 119,Villa San Secondo,Piemonte,Asti,M019
 120,Vinchio,Piemonte,Asti,M058
 121,Montiglio Monferrato,Piemonte,Asti,M302
 001,Acqui Terme,Piemonte,Alessandria,A052
 002,Albera Ligure,Piemonte,Alessandria,A146
 003,Alessandria,Piemonte,Alessandria,A182
 004,Alfiano Natta,Piemonte,Alessandria,A189
 005,Alice Bel Colle,Piemonte,Alessandria,A197
 007,Altavilla Monferrato,Piemonte,Alessandria,A227
 008,Alzano Scrivia,Piemonte,Alessandria,A245
 009,Arquata Scrivia,Piemonte,Alessandria,A436
 010,Avolasca,Piemonte,Alessandria,A523
 011,Balzola,Piemonte,Alessandria,A605
 012,Basaluzzo,Piemonte,Alessandria,A689
 013,Bassignana,Piemonte,Alessandria,A708
 014,Belforte Monferrato,Piemonte,Alessandria,A738
 015,Bergamasco,Piemonte,Alessandria,A793
 016,Berzano di Tortona,Piemonte,Alessandria,A813
 017,Bistagno,Piemonte,Alessandria,A889
 018,Borghetto di Borbera,Piemonte,Alessandria,A998
 019,Borgoratto Alessandrino,Piemonte,Alessandria,B029
 020,Borgo San Martino,Piemonte,Alessandria,B037
 021,Bosco Marengo,Piemonte,Alessandria,B071
 022,Bosio,Piemonte,Alessandria,B080
 023,Bozzole,Piemonte,Alessandria,B109
 024,Brignano-Frascata,Piemonte,Alessandria,B179
 025,Cabella Ligure,Piemonte,Alessandria,B311
 026,Camagna Monferrato,Piemonte,Alessandria,B453
 027,Camino,Piemonte,Alessandria,B482
 028,Cantalupo Ligure,Piemonte,Alessandria,B629
 029,Capriata d'Orba,Piemonte,Alessandria,B701
 030,Carbonara Scrivia,Piemonte,Alessandria,B736
 031,Carentino,Piemonte,Alessandria,B765
 032,Carezzano,Piemonte,Alessandria,B769
 033,Carpeneto,Piemonte,Alessandria,B818
 034,Carrega Ligure,Piemonte,Alessandria,B836
 035,Carrosio,Piemonte,Alessandria,B840
 036,Cartosio,Piemonte,Alessandria,B847
 037,Casal Cermelli,Piemonte,Alessandria,B870
 038,Casaleggio Boiro,Piemonte,Alessandria,B882
 039,Casale Monferrato,Piemonte,Alessandria,B885
 040,Casalnoceto,Piemonte,Alessandria,B902
 041,Casasco,Piemonte,Alessandria,B941
 043,Cassine,Piemonte,Alessandria,C027
 044,Cassinelle,Piemonte,Alessandria,C030
 045,Castellania Coppi,Piemonte,Alessandria,C137
 046,Castellar Guidobono,Piemonte,Alessandria,C142
 047,Castellazzo Bormida,Piemonte,Alessandria,C148
 048,Castelletto d'Erro,Piemonte,Alessandria,C156
 049,Castelletto d'Orba,Piemonte,Alessandria,C158
 050,Castelletto Merli,Piemonte,Alessandria,C160
 051,Castelletto Monferrato,Piemonte,Alessandria,C162
 052,Castelnuovo Bormida,Piemonte,Alessandria,C229
 053,Castelnuovo Scrivia,Piemonte,Alessandria,C243
 054,Castelspina,Piemonte,Alessandria,C274
 055,Cavatore,Piemonte,Alessandria,C387
 056,Cella Monte,Piemonte,Alessandria,C432
 057,Cereseto,Piemonte,Alessandria,C503
 058,Cerreto Grue,Piemonte,Alessandria,C507
 059,Cerrina Monferrato,Piemonte,Alessandria,C531
 060,Coniolo,Piemonte,Alessandria,C962
 061,Conzano,Piemonte,Alessandria,C977
 062,Costa Vescovato,Piemonte,Alessandria,D102
 063,Cremolino,Piemonte,Alessandria,D149
 065,Denice,Piemonte,Alessandria,D272
 066,Dernice,Piemonte,Alessandria,D277
 067,Fabbrica Curone,Piemonte,Alessandria,D447
 068,Felizzano,Piemonte,Alessandria,D528
 069,Fraconalto,Piemonte,Alessandria,D559
 070,Francavilla Bisio,Piemonte,Alessandria,D759
 071,Frascaro,Piemonte,Alessandria,D770
 072,Frassinello Monferrato,Piemonte,Alessandria,D777
 073,Frassineto Po,Piemonte,Alessandria,D780
 074,Fresonara,Piemonte,Alessandria,D797
 075,Frugarolo,Piemonte,Alessandria,D813
 076,Fubine Monferrato,Piemonte,Alessandria,D814
 077,Gabiano,Piemonte,Alessandria,D835
 078,Gamalero,Piemonte,Alessandria,D890
 079,Garbagna,Piemonte,Alessandria,D910
 081,Gavi,Piemonte,Alessandria,D944
 082,Giarole,Piemonte,Alessandria,E015
 083,Gremiasco,Piemonte,Alessandria,E164
 084,Grognardo,Piemonte,Alessandria,E188
 085,Grondona,Piemonte,Alessandria,E191
 086,Guazzora,Piemonte,Alessandria,E255
 087,Isola Sant'Antonio,Piemonte,Alessandria,E360
 088,Lerma,Piemonte,Alessandria,E543
 090,Malvicino,Piemonte,Alessandria,E870
 091,Masio,Piemonte,Alessandria,F015
 092,Melazzo,Piemonte,Alessandria,F096
 093,Merana,Piemonte,Alessandria,F131
 094,Mirabello Monferrato,Piemonte,Alessandria,F232
 095,Molare,Piemonte,Alessandria,F281
 096,Molino dei Torti,Piemonte,Alessandria,F293
 097,Mombello Monferrato,Piemonte,Alessandria,F313
 098,Momperone,Piemonte,Alessandria,F320
 099,Moncestino,Piemonte,Alessandria,F337
 100,Mongiardino Ligure,Piemonte,Alessandria,F365
 101,Monleale,Piemonte,Alessandria,F374
 102,Montacuto,Piemonte,Alessandria,F387
 103,Montaldeo,Piemonte,Alessandria,F403
 104,Montaldo Bormida,Piemonte,Alessandria,F404
 105,Montecastello,Piemonte,Alessandria,F455
 106,Montechiaro d'Acqui,Piemonte,Alessandria,F469
 107,Montegioco,Piemonte,Alessandria,F518
 108,Montemarzino,Piemonte,Alessandria,F562
 109,Morano sul Po,Piemonte,Alessandria,F707
 110,Morbello,Piemonte,Alessandria,F713
 111,Mornese,Piemonte,Alessandria,F737
 112,Morsasco,Piemonte,Alessandria,F751
 113,Murisengo,Piemonte,Alessandria,F814
 114,Novi Ligure,Piemonte,Alessandria,F965
 115,Occimiano,Piemonte,Alessandria,F995
 116,Odalengo Grande,Piemonte,Alessandria,F997
 117,Odalengo Piccolo,Piemonte,Alessandria,F998
 118,Olivola,Piemonte,Alessandria,G042
 119,Orsara Bormida,Piemonte,Alessandria,G124
 120,Ottiglio,Piemonte,Alessandria,G193
 121,Ovada,Piemonte,Alessandria,G197
 122,Oviglio,Piemonte,Alessandria,G199
 123,Ozzano Monferrato,Piemonte,Alessandria,G204
 124,Paderna,Piemonte,Alessandria,G215
 125,Pareto,Piemonte,Alessandria,G334
 126,Parodi Ligure,Piemonte,Alessandria,G338
 127,Pasturana,Piemonte,Alessandria,G367
 128,Pecetto di Valenza,Piemonte,Alessandria,G397
 129,Pietra Marazzi,Piemonte,Alessandria,G619
 131,Pomaro Monferrato,Piemonte,Alessandria,G807
 132,Pontecurone,Piemonte,Alessandria,G839
 133,Pontestura,Piemonte,Alessandria,G858
 134,Ponti,Piemonte,Alessandria,G861
 135,Ponzano Monferrato,Piemonte,Alessandria,G872
 136,Ponzone,Piemonte,Alessandria,G877
 137,Pozzol Groppo,Piemonte,Alessandria,G960
 138,Pozzolo Formigaro,Piemonte,Alessandria,G961
 139,Prasco,Piemonte,Alessandria,G987
 140,Predosa,Piemonte,Alessandria,H021
 141,Quargnento,Piemonte,Alessandria,H104
 142,Quattordio,Piemonte,Alessandria,H121
 143,Ricaldone,Piemonte,Alessandria,H272
 144,Rivalta Bormida,Piemonte,Alessandria,H334
 145,Rivarone,Piemonte,Alessandria,H343
 146,Roccaforte Ligure,Piemonte,Alessandria,H406
 147,Rocca Grimalda,Piemonte,Alessandria,H414
 148,Rocchetta Ligure,Piemonte,Alessandria,H465
 149,Rosignano Monferrato,Piemonte,Alessandria,H569
 150,Sala Monferrato,Piemonte,Alessandria,H677
 151,Sale,Piemonte,Alessandria,H694
 152,San Cristoforo,Piemonte,Alessandria,H810
 153,San Giorgio Monferrato,Piemonte,Alessandria,H878
 154,San Salvatore Monferrato,Piemonte,Alessandria,I144
 155,San Sebastiano Curone,Piemonte,Alessandria,I150
 156,Sant'Agata Fossili,Piemonte,Alessandria,I190
 157,Sardigliano,Piemonte,Alessandria,I429
 158,Sarezzano,Piemonte,Alessandria,I432
 159,Serralunga di Crea,Piemonte,Alessandria,I645
 160,Serravalle Scrivia,Piemonte,Alessandria,I657
 161,Sezzadio,Piemonte,Alessandria,I711
 162,Silvano d'Orba,Piemonte,Alessandria,I738
 163,Solero,Piemonte,Alessandria,I798
 164,Solonghello,Piemonte,Alessandria,I808
 165,Spigno Monferrato,Piemonte,Alessandria,I901
 166,Spineto Scrivia,Piemonte,Alessandria,I911
 167,Stazzano,Piemonte,Alessandria,I941
 168,Strevi,Piemonte,Alessandria,I977
 169,Tagliolo Monferrato,Piemonte,Alessandria,L027
 170,Tassarolo,Piemonte,Alessandria,L059
 171,Terruggia,Piemonte,Alessandria,L139
 172,Terzo,Piemonte,Alessandria,L143
 173,Ticineto,Piemonte,Alessandria,L165
 174,Tortona,Piemonte,Alessandria,L304
 175,Treville,Piemonte,Alessandria,L403
 176,Trisobbio,Piemonte,Alessandria,L432
 177,Valenza,Piemonte,Alessandria,L570
 178,Valmacca,Piemonte,Alessandria,L633
 179,Vignale Monferrato,Piemonte,Alessandria,L881
 180,Vignole Borbera,Piemonte,Alessandria,L887
 181,Viguzzolo,Piemonte,Alessandria,L904
 182,Villadeati,Piemonte,Alessandria,L931
 183,Villalvernia,Piemonte,Alessandria,L963
 184,Villamiroglio,Piemonte,Alessandria,L970
 185,Villanova Monferrato,Piemonte,Alessandria,L972
 186,Villaromagnano,Piemonte,Alessandria,M009
 187,Visone,Piemonte,Alessandria,M077
 188,Volpedo,Piemonte,Alessandria,M120
 189,Volpeglino,Piemonte,Alessandria,M121
 190,Voltaggio,Piemonte,Alessandria,M123
 191,Cassano Spinola,Piemonte,Alessandria,M388
 192,Alluvioni Piovera,Piemonte,Alessandria,M397
 193,Lu e Cuccaro Monferrato,Piemonte,Alessandria,M420
 001,Ailoche,Piemonte,Biella,A107
 002,Andorno Micca,Piemonte,Biella,A280
 003,Benna,Piemonte,Biella,A784
 004,Biella,Piemonte,Biella,A859
 005,Bioglio,Piemonte,Biella,A876
 006,Borriana,Piemonte,Biella,B058
 007,Brusnengo,Piemonte,Biella,B229
 008,Callabiana,Piemonte,Biella,B417
 009,Camandona,Piemonte,Biella,B457
 010,Camburzano,Piemonte,Biella,B465
 012,Candelo,Piemonte,Biella,B586
 013,Caprile,Piemonte,Biella,B708
 014,Casapinta,Piemonte,Biella,B933
 015,Castelletto Cervo,Piemonte,Biella,C155
 016,Cavaglià,Piemonte,Biella,C363
 018,Cerrione,Piemonte,Biella,C532
 019,Coggiola,Piemonte,Biella,C819
 020,Cossato,Piemonte,Biella,D094
 021,Crevacuore,Piemonte,Biella,D165
 023,Curino,Piemonte,Biella,D219
 024,Donato,Piemonte,Biella,D339
 025,Dorzano,Piemonte,Biella,D350
 026,Gaglianico,Piemonte,Biella,D848
 027,Gifflenga,Piemonte,Biella,E024
 028,Graglia,Piemonte,Biella,E130
 030,Magnano,Piemonte,Biella,E821
 031,Massazza,Piemonte,Biella,F037
 032,Masserano,Piemonte,Biella,F042
 033,Mezzana Mortigliengo,Piemonte,Biella,F167
 034,Miagliano,Piemonte,Biella,F189
 035,Mongrando,Piemonte,Biella,F369
 037,Mottalciata,Piemonte,Biella,F776
 038,Muzzano,Piemonte,Biella,F833
 039,Netro,Piemonte,Biella,F878
 040,Occhieppo Inferiore,Piemonte,Biella,F992
 041,Occhieppo Superiore,Piemonte,Biella,F993
 042,Pettinengo,Piemonte,Biella,G521
 043,Piatto,Piemonte,Biella,G577
 044,Piedicavallo,Piemonte,Biella,G594
 046,Pollone,Piemonte,Biella,G798
 047,Ponderano,Piemonte,Biella,G820
 048,Portula,Piemonte,Biella,G927
 049,Pralungo,Piemonte,Biella,G980
 050,Pray,Piemonte,Biella,G974
 053,Ronco Biellese,Piemonte,Biella,H538
 054,Roppolo,Piemonte,Biella,H553
 055,Rosazza,Piemonte,Biella,H561
 056,Sagliano Micca,Piemonte,Biella,H662
 057,Sala Biellese,Piemonte,Biella,H681
 058,Salussola,Piemonte,Biella,H726
 059,Sandigliano,Piemonte,Biella,H821
 063,Sordevolo,Piemonte,Biella,I847
 064,Sostegno,Piemonte,Biella,I868
 065,Strona,Piemonte,Biella,I980
 066,Tavigliano,Piemonte,Biella,L075
 067,Ternengo,Piemonte,Biella,L116
 068,Tollegno,Piemonte,Biella,L193
 069,Torrazzo,Piemonte,Biella,L239
 071,Valdengo,Piemonte,Biella,L556
 072,Vallanzengo,Piemonte,Biella,L586
 074,Valle San Nicolao,Piemonte,Biella,L620
 075,Veglio,Piemonte,Biella,L712
 076,Verrone,Piemonte,Biella,L785
 077,Vigliano Biellese,Piemonte,Biella,L880
 078,Villa del Bosco,Piemonte,Biella,L933
 079,Villanova Biellese,Piemonte,Biella,L978
 080,Viverone,Piemonte,Biella,M098
 081,Zimone,Piemonte,Biella,M179
 082,Zubiena,Piemonte,Biella,M196
 083,Zumaglia,Piemonte,Biella,M201
 085,Lessona,Piemonte,Biella,M371
 086,Campiglia Cervo,Piemonte,Biella,M373
 087,Quaregna Cerreto,Piemonte,Biella,M414
 088,Valdilana,Piemonte,Biella,M417
 001,Antrona Schieranco,Piemonte,Verbano-Cusio-Ossola,A317
 002,Anzola d'Ossola,Piemonte,Verbano-Cusio-Ossola,A325
 003,Arizzano,Piemonte,Verbano-Cusio-Ossola,A409
 004,Arola,Piemonte,Verbano-Cusio-Ossola,A427
 005,Aurano,Piemonte,Verbano-Cusio-Ossola,A497
 006,Baceno,Piemonte,Verbano-Cusio-Ossola,A534
 007,Bannio Anzino,Piemonte,Verbano-Cusio-Ossola,A610
 008,Baveno,Piemonte,Verbano-Cusio-Ossola,A725
 009,Bee,Piemonte,Verbano-Cusio-Ossola,A733
 010,Belgirate,Piemonte,Verbano-Cusio-Ossola,A742
 011,Beura-Cardezza,Piemonte,Verbano-Cusio-Ossola,A834
 012,Bognanco,Piemonte,Verbano-Cusio-Ossola,A925
 013,Brovello-Carpugnino,Piemonte,Verbano-Cusio-Ossola,B207
 014,Calasca-Castiglione,Piemonte,Verbano-Cusio-Ossola,B380
 015,Cambiasca,Piemonte,Verbano-Cusio-Ossola,B463
 016,Cannero Riviera,Piemonte,Verbano-Cusio-Ossola,B610
 017,Cannobio,Piemonte,Verbano-Cusio-Ossola,B615
 018,Caprezzo,Piemonte,Verbano-Cusio-Ossola,B694
 019,Casale Corte Cerro,Piemonte,Verbano-Cusio-Ossola,B876
 021,Ceppo Morelli,Piemonte,Verbano-Cusio-Ossola,C478
 022,Cesara,Piemonte,Verbano-Cusio-Ossola,C567
 023,Cossogno,Piemonte,Verbano-Cusio-Ossola,D099
 024,Craveggia,Piemonte,Verbano-Cusio-Ossola,D134
 025,Crevoladossola,Piemonte,Verbano-Cusio-Ossola,D168
 026,Crodo,Piemonte,Verbano-Cusio-Ossola,D177
 028,Domodossola,Piemonte,Verbano-Cusio-Ossola,D332
 029,Druogno,Piemonte,Verbano-Cusio-Ossola,D374
 031,Formazza,Piemonte,Verbano-Cusio-Ossola,D706
 032,Germagno,Piemonte,Verbano-Cusio-Ossola,D984
 033,Ghiffa,Piemonte,Verbano-Cusio-Ossola,E003
 034,Gignese,Piemonte,Verbano-Cusio-Ossola,E028
 035,Gravellona Toce,Piemonte,Verbano-Cusio-Ossola,E153
 036,Gurro,Piemonte,Verbano-Cusio-Ossola,E269
 037,Intragna,Piemonte,Verbano-Cusio-Ossola,E304
 038,Loreglia,Piemonte,Verbano-Cusio-Ossola,E685
